50150/132500 (epoch 189), train_loss = 0.315, time/batch = 0.037, All_Time = 1878.572
50200/132500 (epoch 189), train_loss = 0.317, time/batch = 0.037, All_Time = 1880.446
50250/132500 (epoch 189), train_loss = 0.362, time/batch = 0.038, All_Time = 1882.318
50300/132500 (epoch 189), train_loss = 0.358, time/batch = 0.039, All_Time = 1884.194
50350/132500 (epoch 190), train_loss = 0.231, time/batch = 0.042, All_Time = 1886.100
50400/132500 (epoch 190), train_loss = 0.300, time/batch = 0.037, All_Time = 1887.978
50450/132500 (epoch 190), train_loss = 0.317, time/batch = 0.037, All_Time = 1889.839
50500/132500 (epoch 190), train_loss = 0.358, time/batch = 0.038, All_Time = 1891.719
50550/132500 (epoch 190), train_loss = 0.370, time/batch = 0.038, All_Time = 1893.597
50600/132500 (epoch 190), train_loss = 0.381, time/batch = 0.038, All_Time = 1895.461
50650/132500 (epoch 191), train_loss = 0.304, time/batch = 0.038, All_Time = 1897.335
50700/132500 (epoch 191), train_loss = 0.282, time/batch = 0.037, All_Time = 1899.209
50750/132500 (epoch 191), train_loss = 0.292, time/batch = 0.037, All_Time = 1901.086
50800/132500 (epoch 191), train_loss = 0.316, time/batch = 0.040, All_Time = 1902.966
50850/132500 (epoch 191), train_loss = 0.329, time/batch = 0.039, All_Time = 1904.849
50900/132500 (epoch 192), train_loss = 0.315, time/batch = 0.038, All_Time = 1906.740
50950/132500 (epoch 192), train_loss = 0.320, time/batch = 0.039, All_Time = 1908.668
51000/132500 (epoch 192), train_loss = 0.288, time/batch = 0.037, All_Time = 1910.539
model saved to gru_0x_500/model.ckpt
51050/132500 (epoch 192), train_loss = 0.347, time/batch = 0.038, All_Time = 1912.410
51100/132500 (epoch 192), train_loss = 0.327, time/batch = 0.037, All_Time = 1914.279
51150/132500 (epoch 193), train_loss = 0.262, time/batch = 0.036, All_Time = 1916.146
51200/132500 (epoch 193), train_loss = 0.348, time/batch = 0.040, All_Time = 1918.020
51250/132500 (epoch 193), train_loss = 0.331, time/batch = 0.037, All_Time = 1919.907
51300/132500 (epoch 193), train_loss = 0.341, time/batch = 0.040, All_Time = 1921.790
51350/132500 (epoch 193), train_loss = 0.338, time/batch = 0.037, All_Time = 1923.673
51400/132500 (epoch 193), train_loss = 0.312, time/batch = 0.037, All_Time = 1925.551
51450/132500 (epoch 194), train_loss = 0.309, time/batch = 0.037, All_Time = 1927.432
51500/132500 (epoch 194), train_loss = 0.311, time/batch = 0.037, All_Time = 1929.305
51550/132500 (epoch 194), train_loss = 0.306, time/batch = 0.040, All_Time = 1931.165
51600/132500 (epoch 194), train_loss = 0.375, time/batch = 0.038, All_Time = 1933.035
51650/132500 (epoch 194), train_loss = 0.335, time/batch = 0.036, All_Time = 1934.896
51700/132500 (epoch 195), train_loss = 0.265, time/batch = 0.039, All_Time = 1936.800
51750/132500 (epoch 195), train_loss = 0.317, time/batch = 0.037, All_Time = 1938.692
51800/132500 (epoch 195), train_loss = 0.314, time/batch = 0.037, All_Time = 1940.568
51850/132500 (epoch 195), train_loss = 0.294, time/batch = 0.037, All_Time = 1942.440
51900/132500 (epoch 195), train_loss = 0.321, time/batch = 0.038, All_Time = 1944.325
51950/132500 (epoch 196), train_loss = 0.267, time/batch = 0.037, All_Time = 1946.215
52000/132500 (epoch 196), train_loss = 0.331, time/batch = 0.037, All_Time = 1948.085
model saved to gru_0x_500/model.ckpt
52050/132500 (epoch 196), train_loss = 0.313, time/batch = 0.038, All_Time = 1949.959
52100/132500 (epoch 196), train_loss = 0.365, time/batch = 0.039, All_Time = 1951.834
52150/132500 (epoch 196), train_loss = 0.333, time/batch = 0.037, All_Time = 1953.715
52200/132500 (epoch 196), train_loss = 0.373, time/batch = 0.039, All_Time = 1955.576
52250/132500 (epoch 197), train_loss = 0.247, time/batch = 0.037, All_Time = 1957.459
52300/132500 (epoch 197), train_loss = 0.313, time/batch = 0.038, All_Time = 1959.336
52350/132500 (epoch 197), train_loss = 0.287, time/batch = 0.038, All_Time = 1961.243
52400/132500 (epoch 197), train_loss = 0.320, time/batch = 0.036, All_Time = 1963.123
52450/132500 (epoch 197), train_loss = 0.342, time/batch = 0.037, All_Time = 1964.997
52500/132500 (epoch 198), train_loss = 0.279, time/batch = 0.036, All_Time = 1966.892
52550/132500 (epoch 198), train_loss = 0.284, time/batch = 0.040, All_Time = 1968.763
52600/132500 (epoch 198), train_loss = 0.351, time/batch = 0.040, All_Time = 1970.657
52650/132500 (epoch 198), train_loss = 0.305, time/batch = 0.037, All_Time = 1972.518
52700/132500 (epoch 198), train_loss = 0.331, time/batch = 0.036, All_Time = 1974.379
52750/132500 (epoch 199), train_loss = 0.251, time/batch = 0.038, All_Time = 1976.254
52800/132500 (epoch 199), train_loss = 0.314, time/batch = 0.039, All_Time = 1978.129
52850/132500 (epoch 199), train_loss = 0.309, time/batch = 0.037, All_Time = 1980.010
52900/132500 (epoch 199), train_loss = 0.357, time/batch = 0.037, All_Time = 1981.885
52950/132500 (epoch 199), train_loss = 0.352, time/batch = 0.038, All_Time = 1983.776
53000/132500 (epoch 200), train_loss = 0.230, time/batch = 0.041, All_Time = 1985.649
model saved to gru_0x_500/model.ckpt
53050/132500 (epoch 200), train_loss = 0.299, time/batch = 0.038, All_Time = 1987.524
53100/132500 (epoch 200), train_loss = 0.314, time/batch = 0.037, All_Time = 1989.395
53150/132500 (epoch 200), train_loss = 0.354, time/batch = 0.038, All_Time = 1991.261
53200/132500 (epoch 200), train_loss = 0.364, time/batch = 0.037, All_Time = 1993.133
53250/132500 (epoch 200), train_loss = 0.374, time/batch = 0.037, All_Time = 1995.014
53300/132500 (epoch 201), train_loss = 0.303, time/batch = 0.038, All_Time = 1996.903
53350/132500 (epoch 201), train_loss = 0.282, time/batch = 0.038, All_Time = 1998.792
53400/132500 (epoch 201), train_loss = 0.287, time/batch = 0.036, All_Time = 2000.672
53450/132500 (epoch 201), train_loss = 0.307, time/batch = 0.037, All_Time = 2002.550
53500/132500 (epoch 201), train_loss = 0.326, time/batch = 0.037, All_Time = 2004.425
53550/132500 (epoch 202), train_loss = 0.313, time/batch = 0.035, All_Time = 2006.313
53600/132500 (epoch 202), train_loss = 0.317, time/batch = 0.038, All_Time = 2008.186
53650/132500 (epoch 202), train_loss = 0.282, time/batch = 0.036, All_Time = 2010.058
53700/132500 (epoch 202), train_loss = 0.343, time/batch = 0.039, All_Time = 2011.930
53750/132500 (epoch 202), train_loss = 0.320, time/batch = 0.037, All_Time = 2013.801
53800/132500 (epoch 203), train_loss = 0.260, time/batch = 0.039, All_Time = 2015.685
53850/132500 (epoch 203), train_loss = 0.347, time/batch = 0.037, All_Time = 2017.563
53900/132500 (epoch 203), train_loss = 0.329, time/batch = 0.037, All_Time = 2019.439
53950/132500 (epoch 203), train_loss = 0.337, time/batch = 0.037, All_Time = 2021.319
54000/132500 (epoch 203), train_loss = 0.334, time/batch = 0.038, All_Time = 2023.194
model saved to gru_0x_500/model.ckpt
54050/132500 (epoch 203), train_loss = 0.309, time/batch = 0.039, All_Time = 2025.074
54100/132500 (epoch 204), train_loss = 0.308, time/batch = 0.039, All_Time = 2026.964
54150/132500 (epoch 204), train_loss = 0.310, time/batch = 0.037, All_Time = 2028.819
54200/132500 (epoch 204), train_loss = 0.300, time/batch = 0.038, All_Time = 2030.742
54250/132500 (epoch 204), train_loss = 0.369, time/batch = 0.036, All_Time = 2032.622
54300/132500 (epoch 204), train_loss = 0.332, time/batch = 0.038, All_Time = 2034.513
54350/132500 (epoch 205), train_loss = 0.264, time/batch = 0.036, All_Time = 2036.386
54400/132500 (epoch 205), train_loss = 0.313, time/batch = 0.038, All_Time = 2038.268
54450/132500 (epoch 205), train_loss = 0.308, time/batch = 0.038, All_Time = 2040.137
54500/132500 (epoch 205), train_loss = 0.291, time/batch = 0.038, All_Time = 2042.015
54550/132500 (epoch 205), train_loss = 0.316, time/batch = 0.036, All_Time = 2043.907
54600/132500 (epoch 206), train_loss = 0.265, time/batch = 0.036, All_Time = 2045.799
54650/132500 (epoch 206), train_loss = 0.330, time/batch = 0.039, All_Time = 2047.682
54700/132500 (epoch 206), train_loss = 0.308, time/batch = 0.036, All_Time = 2049.543
54750/132500 (epoch 206), train_loss = 0.362, time/batch = 0.039, All_Time = 2051.437
54800/132500 (epoch 206), train_loss = 0.327, time/batch = 0.038, All_Time = 2053.309
54850/132500 (epoch 206), train_loss = 0.367, time/batch = 0.038, All_Time = 2055.183
54900/132500 (epoch 207), train_loss = 0.246, time/batch = 0.037, All_Time = 2057.068
54950/132500 (epoch 207), train_loss = 0.309, time/batch = 0.038, All_Time = 2058.948
55000/132500 (epoch 207), train_loss = 0.281, time/batch = 0.036, All_Time = 2060.824
model saved to gru_0x_500/model.ckpt
55050/132500 (epoch 207), train_loss = 0.317, time/batch = 0.039, All_Time = 2062.711
55100/132500 (epoch 207), train_loss = 0.339, time/batch = 0.040, All_Time = 2064.593
55150/132500 (epoch 208), train_loss = 0.277, time/batch = 0.039, All_Time = 2066.477
55200/132500 (epoch 208), train_loss = 0.281, time/batch = 0.037, All_Time = 2068.351
55250/132500 (epoch 208), train_loss = 0.344, time/batch = 0.038, All_Time = 2070.226
55300/132500 (epoch 208), train_loss = 0.301, time/batch = 0.039, All_Time = 2072.104
55350/132500 (epoch 208), train_loss = 0.327, time/batch = 0.037, All_Time = 2073.983
55400/132500 (epoch 209), train_loss = 0.250, time/batch = 0.038, All_Time = 2075.865
55450/132500 (epoch 209), train_loss = 0.313, time/batch = 0.036, All_Time = 2077.755
55500/132500 (epoch 209), train_loss = 0.306, time/batch = 0.038, All_Time = 2079.636
55550/132500 (epoch 209), train_loss = 0.352, time/batch = 0.041, All_Time = 2081.532
55600/132500 (epoch 209), train_loss = 0.345, time/batch = 0.040, All_Time = 2083.422
55650/132500 (epoch 210), train_loss = 0.229, time/batch = 0.043, All_Time = 2085.306
55700/132500 (epoch 210), train_loss = 0.297, time/batch = 0.039, All_Time = 2087.196
55750/132500 (epoch 210), train_loss = 0.311, time/batch = 0.040, All_Time = 2089.073
55800/132500 (epoch 210), train_loss = 0.350, time/batch = 0.038, All_Time = 2090.951
55850/132500 (epoch 210), train_loss = 0.359, time/batch = 0.040, All_Time = 2092.833
55900/132500 (epoch 210), train_loss = 0.369, time/batch = 0.036, All_Time = 2094.727
55950/132500 (epoch 211), train_loss = 0.302, time/batch = 0.036, All_Time = 2096.608
56000/132500 (epoch 211), train_loss = 0.280, time/batch = 0.038, All_Time = 2098.484
model saved to gru_0x_500/model.ckpt
56050/132500 (epoch 211), train_loss = 0.283, time/batch = 0.037, All_Time = 2100.364
56100/132500 (epoch 211), train_loss = 0.301, time/batch = 0.038, All_Time = 2102.227
56150/132500 (epoch 211), train_loss = 0.323, time/batch = 0.038, All_Time = 2104.102
56200/132500 (epoch 212), train_loss = 0.311, time/batch = 0.038, All_Time = 2105.989
56250/132500 (epoch 212), train_loss = 0.315, time/batch = 0.038, All_Time = 2107.874
56300/132500 (epoch 212), train_loss = 0.278, time/batch = 0.037, All_Time = 2109.747
56350/132500 (epoch 212), train_loss = 0.339, time/batch = 0.036, All_Time = 2111.615
56400/132500 (epoch 212), train_loss = 0.315, time/batch = 0.040, All_Time = 2113.525
56450/132500 (epoch 213), train_loss = 0.259, time/batch = 0.038, All_Time = 2115.433
56500/132500 (epoch 213), train_loss = 0.346, time/batch = 0.036, All_Time = 2117.319
56550/132500 (epoch 213), train_loss = 0.328, time/batch = 0.037, All_Time = 2119.206
56600/132500 (epoch 213), train_loss = 0.333, time/batch = 0.036, All_Time = 2121.083
56650/132500 (epoch 213), train_loss = 0.329, time/batch = 0.036, All_Time = 2122.950
56700/132500 (epoch 213), train_loss = 0.307, time/batch = 0.037, All_Time = 2124.826
56750/132500 (epoch 214), train_loss = 0.307, time/batch = 0.035, All_Time = 2126.698
56800/132500 (epoch 214), train_loss = 0.308, time/batch = 0.036, All_Time = 2128.579
56850/132500 (epoch 214), train_loss = 0.296, time/batch = 0.037, All_Time = 2130.437
56900/132500 (epoch 214), train_loss = 0.364, time/batch = 0.038, All_Time = 2132.318
56950/132500 (epoch 214), train_loss = 0.329, time/batch = 0.035, All_Time = 2134.211
57000/132500 (epoch 215), train_loss = 0.263, time/batch = 0.038, All_Time = 2136.100
model saved to gru_0x_500/model.ckpt
57050/132500 (epoch 215), train_loss = 0.311, time/batch = 0.039, All_Time = 2137.965
57100/132500 (epoch 215), train_loss = 0.304, time/batch = 0.039, All_Time = 2139.833
57150/132500 (epoch 215), train_loss = 0.289, time/batch = 0.038, All_Time = 2141.697
57200/132500 (epoch 215), train_loss = 0.312, time/batch = 0.038, All_Time = 2143.560
57250/132500 (epoch 216), train_loss = 0.263, time/batch = 0.037, All_Time = 2145.466
57300/132500 (epoch 216), train_loss = 0.328, time/batch = 0.037, All_Time = 2147.353
57350/132500 (epoch 216), train_loss = 0.305, time/batch = 0.038, All_Time = 2149.236
57400/132500 (epoch 216), train_loss = 0.359, time/batch = 0.037, All_Time = 2151.110
57450/132500 (epoch 216), train_loss = 0.323, time/batch = 0.035, All_Time = 2152.987
57500/132500 (epoch 216), train_loss = 0.362, time/batch = 0.037, All_Time = 2154.858
57550/132500 (epoch 217), train_loss = 0.244, time/batch = 0.039, All_Time = 2156.734
57600/132500 (epoch 217), train_loss = 0.305, time/batch = 0.036, All_Time = 2158.617
57650/132500 (epoch 217), train_loss = 0.276, time/batch = 0.037, All_Time = 2160.495
57700/132500 (epoch 217), train_loss = 0.313, time/batch = 0.039, All_Time = 2162.367
57750/132500 (epoch 217), train_loss = 0.334, time/batch = 0.037, All_Time = 2164.240
57800/132500 (epoch 218), train_loss = 0.276, time/batch = 0.036, All_Time = 2166.112
57850/132500 (epoch 218), train_loss = 0.279, time/batch = 0.037, All_Time = 2167.975
57900/132500 (epoch 218), train_loss = 0.339, time/batch = 0.039, All_Time = 2169.831
57950/132500 (epoch 218), train_loss = 0.297, time/batch = 0.036, All_Time = 2171.690
58000/132500 (epoch 218), train_loss = 0.325, time/batch = 0.039, All_Time = 2173.555
model saved to gru_0x_500/model.ckpt
58050/132500 (epoch 219), train_loss = 0.249, time/batch = 0.037, All_Time = 2175.441
58100/132500 (epoch 219), train_loss = 0.313, time/batch = 0.036, All_Time = 2177.308
58150/132500 (epoch 219), train_loss = 0.303, time/batch = 0.037, All_Time = 2179.187
58200/132500 (epoch 219), train_loss = 0.348, time/batch = 0.037, All_Time = 2181.041
58250/132500 (epoch 219), train_loss = 0.340, time/batch = 0.039, All_Time = 2182.939
58300/132500 (epoch 220), train_loss = 0.228, time/batch = 0.042, All_Time = 2184.832
58350/132500 (epoch 220), train_loss = 0.296, time/batch = 0.037, All_Time = 2186.707
58400/132500 (epoch 220), train_loss = 0.308, time/batch = 0.040, All_Time = 2188.583
58450/132500 (epoch 220), train_loss = 0.347, time/batch = 0.036, All_Time = 2190.458
58500/132500 (epoch 220), train_loss = 0.355, time/batch = 0.037, All_Time = 2192.323
58550/132500 (epoch 220), train_loss = 0.364, time/batch = 0.036, All_Time = 2194.200
58600/132500 (epoch 221), train_loss = 0.301, time/batch = 0.037, All_Time = 2196.084
58650/132500 (epoch 221), train_loss = 0.279, time/batch = 0.038, All_Time = 2197.966
58700/132500 (epoch 221), train_loss = 0.280, time/batch = 0.036, All_Time = 2199.838
58750/132500 (epoch 221), train_loss = 0.296, time/batch = 0.036, All_Time = 2201.703
58800/132500 (epoch 221), train_loss = 0.321, time/batch = 0.036, All_Time = 2203.593
58850/132500 (epoch 222), train_loss = 0.310, time/batch = 0.036, All_Time = 2205.476
58900/132500 (epoch 222), train_loss = 0.312, time/batch = 0.037, All_Time = 2207.352
58950/132500 (epoch 222), train_loss = 0.276, time/batch = 0.037, All_Time = 2209.249
59000/132500 (epoch 222), train_loss = 0.336, time/batch = 0.039, All_Time = 2211.133
model saved to gru_0x_500/model.ckpt
59050/132500 (epoch 222), train_loss = 0.311, time/batch = 0.037, All_Time = 2213.005
59100/132500 (epoch 223), train_loss = 0.258, time/batch = 0.035, All_Time = 2214.893
59150/132500 (epoch 223), train_loss = 0.344, time/batch = 0.037, All_Time = 2216.767
59200/132500 (epoch 223), train_loss = 0.326, time/batch = 0.037, All_Time = 2218.631
59250/132500 (epoch 223), train_loss = 0.330, time/batch = 0.036, All_Time = 2220.497
59300/132500 (epoch 223), train_loss = 0.324, time/batch = 0.037, All_Time = 2222.362
59350/132500 (epoch 223), train_loss = 0.305, time/batch = 0.037, All_Time = 2224.239
59400/132500 (epoch 224), train_loss = 0.306, time/batch = 0.037, All_Time = 2226.123
59450/132500 (epoch 224), train_loss = 0.306, time/batch = 0.037, All_Time = 2227.998
59500/132500 (epoch 224), train_loss = 0.293, time/batch = 0.037, All_Time = 2229.910
59550/132500 (epoch 224), train_loss = 0.361, time/batch = 0.038, All_Time = 2231.801
59600/132500 (epoch 224), train_loss = 0.326, time/batch = 0.038, All_Time = 2233.705
59650/132500 (epoch 225), train_loss = 0.262, time/batch = 0.038, All_Time = 2235.595
59700/132500 (epoch 225), train_loss = 0.310, time/batch = 0.037, All_Time = 2237.480
59750/132500 (epoch 225), train_loss = 0.300, time/batch = 0.036, All_Time = 2239.346
59800/132500 (epoch 225), train_loss = 0.286, time/batch = 0.036, All_Time = 2241.222
59850/132500 (epoch 225), train_loss = 0.309, time/batch = 0.039, All_Time = 2243.113
59900/132500 (epoch 226), train_loss = 0.262, time/batch = 0.039, All_Time = 2244.996
59950/132500 (epoch 226), train_loss = 0.325, time/batch = 0.039, All_Time = 2246.867
60000/132500 (epoch 226), train_loss = 0.302, time/batch = 0.037, All_Time = 2248.754
model saved to gru_0x_500/model.ckpt
60050/132500 (epoch 226), train_loss = 0.356, time/batch = 0.036, All_Time = 2250.643
60100/132500 (epoch 226), train_loss = 0.319, time/batch = 0.037, All_Time = 2252.523
60150/132500 (epoch 226), train_loss = 0.360, time/batch = 0.037, All_Time = 2254.391
60200/132500 (epoch 227), train_loss = 0.243, time/batch = 0.036, All_Time = 2256.273
